radeon-pci-0100
Adapter: PCI adapter
88.5  0.1       20:14
88.5  0.1       20:15
88.5  0.1       20:16
88.5  0.1       20:17
88.5  0.1       20:18
88.5  0.1       20:19
88.5  0.1       20:20
88.4  0.1       20:21
88.4  0.1       20:22
88.4  0.1       20:23
88.4  0.1       20:24
88.3  0.1       20:26
88.3  0.1       20:27
88.3  0.1       20:28
88.3  0.1       20:29
88.2  0.1       20:30
88.2  0.1       20:31
88.2  0.1       20:32
88.2  0.1       20:33
88.2  0.1       20:34
88.2  0.1       20:35
88.2  0.1       20:36
88.1  0.1       20:37
88.1  0.1       20:38
88.0  0.1       20:40
88.0  0.1       20:41
88.0  0.1       20:42
88.0  0.1       20:43
88.0  0.1       20:44
88.0  0.1       20:45
88.0  0.1       20:46
87.9  0.1       20:47
87.9  0.1       20:48
87.9  0.1       20:49
87.9  0.1       20:50
87.9  0.1       20:51
87.9  0.1       20:52
87.8  0.1       20:54
87.8  0.1       20:55
87.8  0.1       20:56
87.7  0.1       20:57
87.7  0.1       20:58
87.7  0.1       20:59
87.7  0.1       21:00
87.7  0.1       21:01
87.7  0.1       21:02
87.7  0.1       21:03
87.6  0.1       21:04
