radeon-pci-0100
Adapter: PCI adapter
90.4  0.1       20:14
90.4  0.1       20:15
90.4  0.1       20:16
90.4  0.1       20:17
90.4  0.1       20:18
90.4  0.1       20:19
90.4  0.1       20:20
90.4  0.1       20:21
90.4  0.1       20:22
90.4  0.1       20:24
90.3  0.1       20:25
90.3  0.1       20:26
90.3  0.1       20:27
90.4  0.1       20:28
90.4  0.1       20:29
90.4  0.1       20:30
90.4  0.1       20:31
90.4  0.1       20:32
90.4  0.1       20:33
90.4  0.1       20:34
90.5  0.1       20:35
90.5  0.1       20:36
90.5  0.1       20:37
90.4  0.1       20:39
90.4  0.1       20:40
90.4  0.1       20:41
90.4  0.1       20:42
90.4  0.1       20:43
90.4  0.1       20:44
90.3  0.1       20:45
90.3  0.1       20:46
90.4  0.1       20:47
90.4  0.1       20:48
90.4  0.1       20:49
90.4  0.1       20:50
90.4  0.1       20:51
90.4  0.1       20:52
90.3  0.1       20:54
90.3  0.1       20:55
90.3  0.1       20:56
90.3  0.1       20:57
90.3  0.1       20:58
90.4  0.1       20:59
90.4  0.1       21:00
90.4  0.1       21:01
90.4  0.1       21:02
90.4  0.1       21:03
90.4  0.1       21:04
90.4  0.1       21:05
90.5  0.1       21:06
90.5  0.1       21:07
90.4  0.1       21:09
90.4  0.1       21:10
90.3  0.1       21:11
90.3  0.1       21:12
90.2  0.1       21:13
90.2  0.1       21:14
90.1  0.1       21:15
90.1  0.1       21:16
90.1  0.1       21:17
90.1  0.1       21:18
90.1  0.1       21:19
90.1  0.1       21:20
90.1  0.1       21:21
90.1  0.1       21:23
90.1  0.1       21:24
90.1  0.1       21:25
90.1  0.1       21:26
90.1  0.1       21:27
90.1  0.1       21:28
90.1  0.1       21:29
90.1  0.1       21:30
90.1  0.1       21:31
90.1  0.1       21:32
90.1  0.1       21:33
90.1  0.1       21:34
90.2  0.1       21:35
90.2  0.1       21:36
90.1  0.1       21:38
90.1  0.1       21:39
90.1  0.1       21:40
90.1  0.1       21:41
90.1  0.1       21:42
90.2  0.1       21:43
90.1  0.1       21:44
90.1  0.1       21:45
90.1  0.1       21:46
90.1  0.1       21:47
90.1  0.1       21:48
90.1  0.1       21:49
90.1  0.1       21:50
90.0  0.1       21:52
90.0  0.1       21:53
90.0  0.1       21:54
90.0  0.1       21:55
90.0  0.1       21:56
90.0  0.1       21:57
89.9  0.1       21:58
89.9  0.1       21:59
89.9  0.1       22:00
89.9  0.1       22:01
89.9  0.1       22:02
89.9  0.1       22:03
89.9  0.1       22:04
89.9  0.1       22:05
89.8  0.1       22:07
89.8  0.1       22:08
89.8  0.1       22:09
89.8  0.1       22:10
89.8  0.1       22:11
89.8  0.1       22:12
89.8  0.1       22:13
89.8  0.1       22:14
89.8  0.1       22:15
89.8  0.1       22:16
89.7  0.1       22:17
89.7  0.1       22:18
89.7  0.1       22:19
89.7  0.1       22:21
89.6  0.1       22:22
89.6  0.1       22:23
89.6  0.1       22:24
89.6  0.1       22:25
89.6  0.1       22:26
89.6  0.1       22:27
89.6  0.1       22:28
89.6  0.1       22:29
89.6  0.1       22:30
89.6  0.1       22:31
89.6  0.1       22:32
89.6  0.1       22:33
89.5  0.1       22:35
89.5  0.1       22:36
89.5  0.1       22:37
89.5  0.1       22:38
89.5  0.1       22:39
89.5  0.1       22:40
89.4  0.1       22:41
89.4  0.1       22:42
89.4  0.1       22:43
89.4  0.1       22:44
89.4  0.1       22:45
89.4  0.1       22:46
89.4  0.1       22:47
89.4  0.1       22:48
89.3  0.1       22:50
89.3  0.1       22:51
89.3  0.1       22:52
89.3  0.1       22:53
89.3  0.1       22:54
89.3  0.1       22:55
89.3  0.1       22:56
89.3  0.1       22:57
89.3  0.1       22:58
89.3  0.1       22:59
89.2  0.1       23:00
89.2  0.1       23:01
89.2  0.1       23:02
89.2  0.1       23:04
89.2  0.1       23:05
89.1  0.1       23:06
89.1  0.1       23:07
89.1  0.1       23:08
89.1  0.1       23:09
89.1  0.1       23:10
89.1  0.1       23:11
89.1  0.1       23:12
89.1  0.1       23:13
89.1  0.1       23:14
89.1  0.1       23:15
89.1  0.1       23:16
89.0  0.1       23:18
89.0  0.1       23:19
89.0  0.1       23:20
89.0  0.1       23:21
89.0  0.1       23:22
89.0  0.1       23:23
89.0  0.1       23:24
88.9  0.1       23:25
88.9  0.1       23:26
88.9  0.1       23:27
88.9  0.1       23:28
88.9  0.1       23:29
88.9  0.1       23:30
88.8  0.1       23:32
88.8  0.1       23:33
88.8  0.1       23:34
88.8  0.1       23:35
88.8  0.1       23:36
88.8  0.1       23:37
88.8  0.1       23:38
88.8  0.1       23:39
88.8  0.1       23:40
88.8  0.1       23:41
88.8  0.1       23:42
88.8  0.1       23:43
88.7  0.1       23:44
88.7  0.1       23:45
88.7  0.1       23:47
88.7  0.1       23:48
88.7  0.1       23:49
88.6  0.1       23:50
88.6  0.1       23:51
88.6  0.1       23:52
88.6  0.1       23:53
88.6  0.1       23:54
88.6  0.1       23:55
88.6  0.1       23:56
88.6  0.1       23:57
88.6  0.1       23:58
88.6  0.1       23:59
88.5  0.1       24:01
88.5  0.1       24:02
88.5  0.1       24:03
88.5  0.1       24:04
88.5  0.1       24:05
88.5  0.1       24:06
88.4  0.1       24:07
88.4  0.1       24:08
88.4  0.1       24:09
88.4  0.1       24:10
88.4  0.1       24:11
88.4  0.1       24:12
88.4  0.1       24:13
88.3  0.1       24:15
88.3  0.1       24:16
88.3  0.1       24:17
88.3  0.1       24:18
88.3  0.1       24:19
88.3  0.1       24:20
88.3  0.1       24:21
88.3  0.1       24:22
88.3  0.1       24:23
88.3  0.1       24:24
88.3  0.1       24:25
88.3  0.1       24:26
88.2  0.1       24:27
88.2  0.1       24:29
88.2  0.1       24:30
88.2  0.1       24:31
88.2  0.1       24:32
88.1  0.1       24:33
88.1  0.1       24:34
88.1  0.1       24:35
88.1  0.1       24:36
88.1  0.1       24:37
88.1  0.1       24:38
88.1  0.1       24:39
88.1  0.1       24:40
88.1  0.1       24:41
88.0  0.1       24:43
88.0  0.1       24:44
