radeon-pci-0100
Adapter: PCI adapter
89.0  0.1       20:13
89.0  0.1       20:14
89.0  0.1       20:15
89.0  0.1       20:16
89.0  0.1       20:17
89.0  0.1       20:18
89.0  0.1       20:19
88.9  0.1       20:21
88.9  0.1       20:22
88.9  0.1       20:23
88.8  0.1       20:24
88.8  0.1       20:25
88.8  0.1       20:26
88.8  0.1       20:27
88.8  0.1       20:28
88.8  0.1       20:29
88.8  0.1       20:30
88.8  0.1       20:31
88.8  0.1       20:32
88.8  0.1       20:33
88.7  0.1       20:35
88.7  0.1       20:36
88.7  0.1       20:37
88.7  0.1       20:38
88.7  0.1       20:39
88.7  0.1       20:40
88.7  0.1       20:41
88.7  0.1       20:42
88.7  0.1       20:43
88.7  0.1       20:44
88.7  0.1       20:45
88.7  0.1       20:46
88.7  0.1       20:47
88.6  0.1       20:49
88.6  0.1       20:50
88.6  0.1       20:51
88.6  0.1       20:52
88.6  0.1       20:53
88.5  0.1       20:54
88.5  0.1       20:55
88.5  0.1       20:56
88.5  0.1       20:57
88.5  0.1       20:58
88.5  0.1       20:59
88.5  0.1       21:00
88.5  0.1       21:01
88.5  0.1       21:02
88.4  0.1       21:04
88.4  0.1       21:05
88.4  0.1       21:06
88.4  0.1       21:07
88.4  0.1       21:08
88.4  0.1       21:09
88.4  0.1       21:10
88.4  0.1       21:11
88.4  0.1       21:12
88.4  0.1       21:13
88.4  0.1       21:14
88.4  0.1       21:15
88.3  0.1       21:16
88.3  0.1       21:18
88.3  0.1       21:19
88.3  0.1       21:20
88.3  0.1       21:21
88.2  0.1       21:22
88.2  0.1       21:23
88.2  0.1       21:24
88.2  0.1       21:25
88.2  0.1       21:26
88.2  0.1       21:27
88.2  0.1       21:28
88.2  0.1       21:29
88.2  0.1       21:30
88.2  0.1       21:31
88.1  0.1       21:33
88.1  0.1       21:34
88.1  0.1       21:35
88.1  0.1       21:36
88.1  0.1       21:37
88.1  0.1       21:38
88.1  0.1       21:39
88.1  0.1       21:40
88.1  0.1       21:41
88.1  0.1       21:42
88.1  0.1       21:43
88.1  0.1       21:44
88.1  0.1       21:45
88.0  0.1       21:47
88.0  0.1       21:48
88.0  0.1       21:49
88.0  0.1       21:50
88.0  0.1       21:51
87.9  0.1       21:52
87.9  0.1       21:53
87.9  0.1       21:54
87.9  0.1       21:55
87.9  0.1       21:56
87.9  0.1       21:57
87.9  0.1       21:58
87.8  0.1       22:00
87.8  0.1       22:01
87.8  0.1       22:02
87.8  0.1       22:03
87.8  0.1       22:04
87.8  0.1       22:05
87.8  0.1       22:06
87.8  0.1       22:07
87.8  0.1       22:08
87.8  0.1       22:09
87.8  0.1       22:10
87.8  0.1       22:11
87.8  0.1       22:12
87.7  0.1       22:14
87.7  0.1       22:15
87.7  0.1       22:16
87.7  0.1       22:17
87.7  0.1       22:18
87.7  0.1       22:19
87.7  0.1       22:20
87.7  0.1       22:21
87.7  0.1       22:22
87.6  0.1       22:23
87.6  0.1       22:24
87.6  0.1       22:25
87.6  0.1       22:26
